,ParkName,ParkType,Region,State,Year,Month,RecreationVisits,RecreationHours,TentCampers,RVCampers,Backcountry,RecreationVisitsTotal,RecreationHoursTotal,TentCampersTotal,RVCampersTotal,BackcountryTotal
3166,Bryce Canyon NP,National Park,Intermountain ,UT,1996,11,27213,100527,437,322,29,1269600,9674502,40402,68726,3183
3167,Bryce Canyon NP,National Park,Intermountain ,UT,1996,12,50139,156249,91,142,10,1269600,9674502,40402,68726,3183
3168,Bryce Canyon NP,National Park,Intermountain ,UT,1997,1,12957,42567,41,110,0,1174824,9336175,43220,64828,2826
3169,Bryce Canyon NP,National Park,Intermountain ,UT,1997,2,15870,51474,91,67,3,1174824,9336175,43220,64828,2826
3170,Bryce Canyon NP,National Park,Intermountain ,UT,1997,3,70022,256650,782,1056,100,1174824,9336175,43220,64828,2826
3171,Bryce Canyon NP,National Park,Intermountain ,UT,1997,4,70353,410019,1529,1622,167,1174824,9336175,43220,64828,2826
3172,Bryce Canyon NP,National Park,Intermountain ,UT,1997,5,121166,906834,6919,7608,642,1174824,9336175,43220,64828,2826
3173,Bryce Canyon NP,National Park,Intermountain ,UT,1997,6,150390,1566580,7425,12189,516,1174824,9336175,43220,64828,2826
3174,Bryce Canyon NP,National Park,Intermountain ,UT,1997,7,169270,1704890,7215,14220,375,1174824,9336175,43220,64828,2826
3175,Bryce Canyon NP,National Park,Intermountain ,UT,1997,8,219725,1917315,6879,14295,510,1174824,9336175,43220,64828,2826
3176,Bryce Canyon NP,National Park,Intermountain ,UT,1997,9,189280,1671985,8457,10176,329,1174824,9336175,43220,64828,2826
3177,Bryce Canyon NP,National Park,Intermountain ,UT,1997,10,111249,651219,3434,3041,123,1174824,9336175,43220,64828,2826
3178,Bryce Canyon NP,National Park,Intermountain ,UT,1997,11,29469,106887,362,365,38,1174824,9336175,43220,64828,2826
3179,Bryce Canyon NP,National Park,Intermountain ,UT,1997,12,15073,49755,86,79,23,1174824,9336175,43220,64828,2826
3180,Bryce Canyon NP,National Park,Intermountain ,UT,1998,1,13656,45576,98,84,7,1166331,9039504,37593,61808,2557
3181,Bryce Canyon NP,National Park,Intermountain ,UT,1998,2,12608,40224,48,50,2,1166331,9039504,37593,61808,2557
3182,Bryce Canyon NP,National Park,Intermountain ,UT,1998,3,34282,119238,319,355,6,1166331,9039504,37593,61808,2557
3183,Bryce Canyon NP,National Park,Intermountain ,UT,1998,4,61662,373698,1363,1255,68,1166331,9039504,37593,61808,2557
3184,Bryce Canyon NP,National Park,Intermountain ,UT,1998,5,116179,816777,5496,6163,487,1166331,9039504,37593,61808,2557
3185,Bryce Canyon NP,National Park,Intermountain ,UT,1998,6,163381,1589529,7152,11853,594,1166331,9039504,37593,61808,2557
3186,Bryce Canyon NP,National Park,Intermountain ,UT,1998,7,192913,1778462,6714,14088,450,1166331,9039504,37593,61808,2557
3187,Bryce Canyon NP,National Park,Intermountain ,UT,1998,8,188294,1737376,6036,14256,368,1166331,9039504,37593,61808,2557
3188,Bryce Canyon NP,National Park,Intermountain ,UT,1998,9,202986,1699194,7386,10455,338,1166331,9039504,37593,61808,2557
3189,Bryce Canyon NP,National Park,Intermountain ,UT,1998,10,114653,619383,2554,2810,152,1166331,9039504,37593,61808,2557
3190,Bryce Canyon NP,National Park,Intermountain ,UT,1998,11,48525,161895,312,307,61,1166331,9039504,37593,61808,2557
3191,Bryce Canyon NP,National Park,Intermountain ,UT,1998,12,17192,58152,115,132,24,1166331,9039504,37593,61808,2557
3192,Bryce Canyon NP,National Park,Intermountain ,UT,1999,1,16331,54777,70,108,61,1081521,8730198,40020,59779,2532
3193,Bryce Canyon NP,National Park,Intermountain ,UT,1999,2,15229,51015,79,118,18,1081521,8730198,40020,59779,2532
3194,Bryce Canyon NP,National Park,Intermountain ,UT,1999,3,42255,164901,598,739,252,1081521,8730198,40020,59779,2532
3195,Bryce Canyon NP,National Park,Intermountain ,UT,1999,4,61735,364677,1274,1135,136,1081521,8730198,40020,59779,2532
3196,Bryce Canyon NP,National Park,Intermountain ,UT,1999,5,91461,744639,5494,6271,573,1081521,8730198,40020,59779,2532
3197,Bryce Canyon NP,National Park,Intermountain ,UT,1999,6,142111,1466439,7584,10539,397,1081521,8730198,40020,59779,2532
3198,Bryce Canyon NP,National Park,Intermountain ,UT,1999,7,170847,1664333,6948,13119,305,1081521,8730198,40020,59779,2532
3199,Bryce Canyon NP,National Park,Intermountain ,UT,1999,8,198985,1778390,6645,13629,341,1081521,8730198,40020,59779,2532
3200,Bryce Canyon NP,National Park,Intermountain ,UT,1999,9,194063,1657307,7560,10269,266,1081521,8730198,40020,59779,2532
3201,Bryce Canyon NP,National Park,Intermountain ,UT,1999,10,99442,606078,3202,3197,138,1081521,8730198,40020,59779,2532
3202,Bryce Canyon NP,National Park,Intermountain ,UT,1999,11,34170,126678,444,535,25,1081521,8730198,40020,59779,2532
3203,Bryce Canyon NP,National Park,Intermountain ,UT,1999,12,14892,50964,122,120,20,1081521,8730198,40020,59779,2532
3204,Bryce Canyon NP,National Park,Intermountain ,UT,2000,1,13491,46953,115,137,18,1099275,8659010,36285,58714,2249
3205,Bryce Canyon NP,National Park,Intermountain ,UT,2000,2,16242,52638,86,72,5,1099275,8659010,36285,58714,2249
3206,Bryce Canyon NP,National Park,Intermountain ,UT,2000,3,33521,113043,226,238,57,1099275,8659010,36285,58714,2249
3207,Bryce Canyon NP,National Park,Intermountain ,UT,2000,4,82038,506250,2417,2659,251,1099275,8659010,36285,58714,2249
3208,Bryce Canyon NP,National Park,Intermountain ,UT,2000,5,108148,806700,5705,6670,515,1099275,8659010,36285,58714,2249
3209,Bryce Canyon NP,National Park,Intermountain ,UT,2000,6,152280,1519155,7140,11250,312,1099275,8659010,36285,58714,2249
3210,Bryce Canyon NP,National Park,Intermountain ,UT,2000,7,194101,1769704,6420,14118,317,1099275,8659010,36285,58714,2249
3211,Bryce Canyon NP,National Park,Intermountain ,UT,2000,8,192429,1713771,6099,13011,335,1099275,8659010,36285,58714,2249
3212,Bryce Canyon NP,National Park,Intermountain ,UT,2000,9,165866,1524919,7233,9945,277,1099275,8659010,36285,58714,2249
3213,Bryce Canyon NP,National Park,Intermountain ,UT,2000,10,83947,423609,626,434,117,1099275,8659010,36285,58714,2249
3214,Bryce Canyon NP,National Park,Intermountain ,UT,2000,11,33591,109101,168,146,33,1099275,8659010,36285,58714,2249
3215,Bryce Canyon NP,National Park,Intermountain ,UT,2000,12,23621,73167,50,34,12,1099275,8659010,36285,58714,2249
3216,Bryce Canyon NP,National Park,Intermountain ,UT,2001,1,21183,65085,38,24,2,1068619,8255085,33618,54690,1864
3217,Bryce Canyon NP,National Park,Intermountain ,UT,2001,2,21775,67701,48,50,1,1068619,8255085,33618,54690,1864
3218,Bryce Canyon NP,National Park,Intermountain ,UT,2001,3,39669,134655,305,276,66,1068619,8255085,33618,54690,1864
3219,Bryce Canyon NP,National Park,Intermountain ,UT,2001,4,70719,397509,1296,1229,62,1068619,8255085,33618,54690,1864
3220,Bryce Canyon NP,National Park,Intermountain ,UT,2001,5,108729,768171,6535,4255,480,1068619,8255085,33618,54690,1864
3221,Bryce Canyon NP,National Park,Intermountain ,UT,2001,6,163102,1510433,5991,10968,380,1068619,8255085,33618,54690,1864
3222,Bryce Canyon NP,National Park,Intermountain ,UT,2001,7,182108,1621807,5463,12222,328,1068619,8255085,33618,54690,1864
3223,Bryce Canyon NP,National Park,Intermountain ,UT,2001,8,179810,1588115,4794,12318,241,1068619,8255085,33618,54690,1864
3224,Bryce Canyon NP,National Park,Intermountain ,UT,2001,9,148641,1390744,6123,9714,124,1068619,8255085,33618,54690,1864
3225,Bryce Canyon NP,National Park,Intermountain ,UT,2001,10,80160,520824,2357,3019,133,1068619,8255085,33618,54690,1864
3226,Bryce Canyon NP,National Park,Intermountain ,UT,2001,11,33360,127800,598,526,32,1068619,8255085,33618,54690,1864
3227,Bryce Canyon NP,National Park,Intermountain ,UT,2001,12,19363,62241,70,89,15,1068619,8255085,33618,54690,1864
3228,Bryce Canyon NP,National Park,Intermountain ,UT,2002,1,19146,59810,36,53,10,886436,7339928,40237,42370,1928
3229,Bryce Canyon NP,National Park,Intermountain ,UT,2002,2,22014,70454,96,65,23,886436,7339928,40237,42370,1928
3230,Bryce Canyon NP,National Park,Intermountain ,UT,2002,3,41829,148699,329,518,120,886436,7339928,40237,42370,1928
3231,Bryce Canyon NP,National Park,Intermountain ,UT,2002,4,66326,424046,2035,2234,172,886436,7339928,40237,42370,1928
3232,Bryce Canyon NP,National Park,Intermountain ,UT,2002,5,97798,740471,4469,6605,337,886436,7339928,40237,42370,1928
3233,Bryce Canyon NP,National Park,Intermountain ,UT,2002,6,129210,1286000,10722,3831,316,886436,7339928,40237,42370,1928
3234,Bryce Canyon NP,National Park,Intermountain ,UT,2002,7,135104,1355811,4584,11175,313,886436,7339928,40237,42370,1928
3235,Bryce Canyon NP,National Park,Intermountain ,UT,2002,8,124549,1331931,9318,6846,234,886436,7339928,40237,42370,1928
3236,Bryce Canyon NP,National Park,Intermountain ,UT,2002,9,130362,1268558,5955,8208,176,886436,7339928,40237,42370,1928
3237,Bryce Canyon NP,National Park,Intermountain ,UT,2002,10,77732,504981,2249,2441,145,886436,7339928,40237,42370,1928
3238,Bryce Canyon NP,National Park,Intermountain ,UT,2002,11,25971,95298,353,310,62,886436,7339928,40237,42370,1928
3239,Bryce Canyon NP,National Park,Intermountain ,UT,2002,12,16395,53869,91,84,20,886436,7339928,40237,42370,1928
3240,Bryce Canyon NP,National Park,Intermountain ,UT,2003,1,14818,47215,43,53,19,903760,7266085,37635,39395,1988
3241,Bryce Canyon NP,National Park,Intermountain ,UT,2003,2,13220,42244,43,62,2,903760,7266085,37635,39395,1988
3242,Bryce Canyon NP,National Park,Intermountain ,UT,2003,3,31843,117337,386,444,59,903760,7266085,37635,39395,1988
3243,Bryce Canyon NP,National Park,Intermountain ,UT,2003,4,58817,374091,1315,1301,168,903760,7266085,37635,39395,1988
3244,Bryce Canyon NP,National Park,Intermountain ,UT,2003,5,89990,659841,4699,3830,572,903760,7266085,37635,39395,1988
3245,Bryce Canyon NP,National Park,Intermountain ,UT,2003,6,133567,1283723,4860,9027,403,903760,7266085,37635,39395,1988
3246,Bryce Canyon NP,National Park,Intermountain ,UT,2003,7,129448,1286287,4359,10068,187,903760,7266085,37635,39395,1988
3247,Bryce Canyon NP,National Park,Intermountain ,UT,2003,8,148407,1383508,10530,4581,211,903760,7266085,37635,39395,1988
3248,Bryce Canyon NP,National Park,Intermountain ,UT,2003,9,142962,1311888,7728,6363,211,903760,7266085,37635,39395,1988
3249,Bryce Canyon NP,National Park,Intermountain ,UT,2003,10,95542,607065,3305,3338,125,903760,7266085,37635,39395,1988
3250,Bryce Canyon NP,National Park,Intermountain ,UT,2003,11,29710,102392,307,218,27,903760,7266085,37635,39395,1988
3251,Bryce Canyon NP,National Park,Intermountain ,UT,2003,12,15436,50494,60,110,4,903760,7266085,37635,39395,1988
3252,Bryce Canyon NP,National Park,Intermountain ,UT,2004,1,12911,40923,26,65,0,987253,7799166,46197,39444,1450
3253,Bryce Canyon NP,National Park,Intermountain ,UT,2004,2,12708,39877,36,36,1,987253,7799166,46197,39444,1450
3254,Bryce Canyon NP,National Park,Intermountain ,UT,2004,3,37785,141076,641,511,3,987253,7799166,46197,39444,1450
3255,Bryce Canyon NP,National Park,Intermountain ,UT,2004,4,75449,461392,1966,2016,113,987253,7799166,46197,39444,1450
3256,Bryce Canyon NP,National Park,Intermountain ,UT,2004,5,110922,791570,6432,5321,286,987253,7799166,46197,39444,1450
3257,Bryce Canyon NP,National Park,Intermountain ,UT,2004,6,141240,1391205,5850,10416,329,987253,7799166,46197,39444,1450
3258,Bryce Canyon NP,National Park,Intermountain ,UT,2004,7,156430,1467435,11595,5682,269,987253,7799166,46197,39444,1450
3259,Bryce Canyon NP,National Park,Intermountain ,UT,2004,8,157487,1437573,10257,5421,220,987253,7799166,46197,39444,1450
3260,Bryce Canyon NP,National Park,Intermountain ,UT,2004,9,160851,1413369,7200,7797,131,987253,7799166,46197,39444,1450
3261,Bryce Canyon NP,National Park,Intermountain ,UT,2004,10,81867,482605,1891,1944,80,987253,7799166,46197,39444,1450
3262,Bryce Canyon NP,National Park,Intermountain ,UT,2004,11,23834,80510,202,161,13,987253,7799166,46197,39444,1450
3263,Bryce Canyon NP,National Park,Intermountain ,UT,2004,12,15769,51631,101,74,5,987253,7799166,46197,39444,1450
3264,Bryce Canyon NP,National Park,Intermountain ,UT,2005,1,11098,35431,19,65,5,1017681,7762827,35793,42517,1548
3265,Bryce Canyon NP,National Park,Intermountain ,UT,2005,2,17219,53788,34,55,0,1017681,7762827,35793,42517,1548
3266,Bryce Canyon NP,National Park,Intermountain ,UT,2005,3,38748,130529,360,235,0,1017681,7762827,35793,42517,1548
3267,Bryce Canyon NP,National Park,Intermountain ,UT,2005,4,56390,323744,758,775,15,1017681,7762827,35793,42517,1548
3268,Bryce Canyon NP,National Park,Intermountain ,UT,2005,5,114249,665662,3012,3221,301,1017681,7762827,35793,42517,1548
3269,Bryce Canyon NP,National Park,Intermountain ,UT,2005,6,154760,1482245,10491,6810,458,1017681,7762827,35793,42517,1548
3270,Bryce Canyon NP,National Park,Intermountain ,UT,2005,7,174099,1574861,5514,11916,257,1017681,7762827,35793,42517,1548
3271,Bryce Canyon NP,National Park,Intermountain ,UT,2005,8,165818,1469672,5277,10278,194,1017681,7762827,35793,42517,1548
3272,Bryce Canyon NP,National Park,Intermountain ,UT,2005,9,152109,1339061,7611,6330,146,1017681,7762827,35793,42517,1548
3273,Bryce Canyon NP,National Park,Intermountain ,UT,2005,10,83564,510958,2146,2285,124,1017681,7762827,35793,42517,1548
3274,Bryce Canyon NP,National Park,Intermountain ,UT,2005,11,31923,119308,494,446,40,1017681,7762827,35793,42517,1548
3275,Bryce Canyon NP,National Park,Intermountain ,UT,2005,12,17704,57568,77,101,8,1017681,7762827,35793,42517,1548
3276,Bryce Canyon NP,National Park,Intermountain ,UT,2006,1,13772,44689,70,60,11,890676,7239189,32045,47901,1291
3277,Bryce Canyon NP,National Park,Intermountain ,UT,2006,2,15329,50086,106,43,22,890676,7239189,32045,47901,1291
3278,Bryce Canyon NP,National Park,Intermountain ,UT,2006,3,31152,106210,326,175,25,890676,7239189,32045,47901,1291
3279,Bryce Canyon NP,National Park,Intermountain ,UT,2006,4,74520,437514,1601,1968,19,890676,7239189,32045,47901,1291
3280,Bryce Canyon NP,National Park,Intermountain ,UT,2006,5,104013,747191,4872,5918,416,890676,7239189,32045,47901,1291
3281,Bryce Canyon NP,National Park,Intermountain ,UT,2006,6,125785,1327425,6186,10365,268,890676,7239189,32045,47901,1291
3282,Bryce Canyon NP,National Park,Intermountain ,UT,2006,7,138960,1363045,4938,10590,182,890676,7239189,32045,47901,1291
3283,Bryce Canyon NP,National Park,Intermountain ,UT,2006,8,135491,1314519,4815,9858,132,890676,7239189,32045,47901,1291
3284,Bryce Canyon NP,National Park,Intermountain ,UT,2006,9,119800,1168280,6222,6486,122,890676,7239189,32045,47901,1291
3285,Bryce Canyon NP,National Park,Intermountain ,UT,2006,10,82216,505564,2261,2030,77,890676,7239189,32045,47901,1291
3286,Bryce Canyon NP,National Park,Intermountain ,UT,2006,11,32257,119827,578,367,15,890676,7239189,32045,47901,1291
3287,Bryce Canyon NP,National Park,Intermountain ,UT,2006,12,17381,54839,70,41,2,890676,7239189,32045,47901,1291
3288,Bryce Canyon NP,National Park,Intermountain ,UT,2007,1,11493,36717,41,50,2,1012563,8047845,34069,50455,1432
3289,Bryce Canyon NP,National Park,Intermountain ,UT,2007,2,13873,45823,96,79,0,1012563,8047845,34069,50455,1432
3290,Bryce Canyon NP,National Park,Intermountain ,UT,2007,3,37298,155129,893,862,47,1012563,8047845,34069,50455,1432
3291,Bryce Canyon NP,National Park,Intermountain ,UT,2007,4,76671,481907,1932,2062,131,1012563,8047845,34069,50455,1432
3292,Bryce Canyon NP,National Park,Intermountain ,UT,2007,5,118269,798111,4757,6329,314,1012563,8047845,34069,50455,1432
3293,Bryce Canyon NP,National Park,Intermountain ,UT,2007,6,152132,1439043,5880,9705,244,1012563,8047845,34069,50455,1432
3294,Bryce Canyon NP,National Park,Intermountain ,UT,2007,7,154166,1495269,5133,10263,253,1012563,8047845,34069,50455,1432
3295,Bryce Canyon NP,National Park,Intermountain ,UT,2007,8,160379,1512421,5421,10230,165,1012563,8047845,34069,50455,1432
3296,Bryce Canyon NP,National Park,Intermountain ,UT,2007,9,149393,1359487,6654,8172,145,1012563,8047845,34069,50455,1432
3297,Bryce Canyon NP,National Park,Intermountain ,UT,2007,10,90861,547219,2578,2086,72,1012563,8047845,34069,50455,1432
3298,Bryce Canyon NP,National Park,Intermountain ,UT,2007,11,32988,128085,602,552,59,1012563,8047845,34069,50455,1432
3299,Bryce Canyon NP,National Park,Intermountain ,UT,2007,12,15040,48634,82,65,0,1012563,8047845,34069,50455,1432
3300,Bryce Canyon NP,National Park,Intermountain ,UT,2008,1,11024,35606,36,70,0,1043321,7936639,32661,49545,1300
3301,Bryce Canyon NP,National Park,Intermountain ,UT,2008,2,14488,46856,89,31,19,1043321,7936639,32661,49545,1300
3302,Bryce Canyon NP,National Park,Intermountain ,UT,2008,3,42956,150818,499,410,5,1043321,7936639,32661,49545,1300
3303,Bryce Canyon NP,National Park,Intermountain ,UT,2008,4,75143,462017,1394,1754,62,1043321,7936639,32661,49545,1300
3304,Bryce Canyon NP,National Park,Intermountain ,UT,2008,5,107709,736748,4464,5126,61,1043321,7936639,32661,49545,1300
3305,Bryce Canyon NP,National Park,Intermountain ,UT,2008,6,172120,1522845,5307,9732,384,1043321,7936639,32661,49545,1300
3306,Bryce Canyon NP,National Park,Intermountain ,UT,2008,7,183100,1440310,5505,10551,201,1043321,7936639,32661,49545,1300
3307,Bryce Canyon NP,National Park,Intermountain ,UT,2008,8,173837,1578503,5406,10263,252,1043321,7936639,32661,49545,1300
3308,Bryce Canyon NP,National Park,Intermountain ,UT,2008,9,156547,1421668,7059,8682,163,1043321,7936639,32661,49545,1300
3309,Bryce Canyon NP,National Park,Intermountain ,UT,2008,10,64776,391526,2453,2357,134,1043321,7936639,32661,49545,1300
3310,Bryce Canyon NP,National Park,Intermountain ,UT,2008,11,26575,100605,384,468,18,1043321,7936639,32661,49545,1300
3311,Bryce Canyon NP,National Park,Intermountain ,UT,2008,12,15046,49137,65,101,1,1043321,7936639,32661,49545,1300
3312,Bryce Canyon NP,National Park,Intermountain ,UT,2009,1,13118,42002,60,50,0,1216377,9177322,37822,56155,1824
3313,Bryce Canyon NP,National Park,Intermountain ,UT,2009,2,33512,102337,36,36,3,1216377,9177322,37822,56155,1824
3314,Bryce Canyon NP,National Park,Intermountain ,UT,2009,3,46912,165365,552,463,11,1216377,9177322,37822,56155,1824
3315,Bryce Canyon NP,National Park,Intermountain ,UT,2009,4,82012,479003,1879,1673,81,1216377,9177322,37822,56155,1824
3316,Bryce Canyon NP,National Park,Intermountain ,UT,2009,5,129863,865489,5556,7375,502,1216377,9177322,37822,56155,1824
3317,Bryce Canyon NP,National Park,Intermountain ,UT,2009,6,174582,1650048,6903,10182,351,1216377,9177322,37822,56155,1824
3318,Bryce Canyon NP,National Park,Intermountain ,UT,2009,7,199518,1756442,5670,12144,271,1216377,9177322,37822,56155,1824
3319,Bryce Canyon NP,National Park,Intermountain ,UT,2009,8,194750,1747240,5853,12003,209,1216377,9177322,37822,56155,1824
3320,Bryce Canyon NP,National Park,Intermountain ,UT,2009,9,186023,1601662,7737,9702,214,1216377,9177322,37822,56155,1824
3321,Bryce Canyon NP,National Park,Intermountain ,UT,2009,10,105790,590998,3034,2021,154,1216377,9177322,37822,56155,1824
3322,Bryce Canyon NP,National Park,Intermountain ,UT,2009,11,33695,123608,475,439,24,1216377,9177322,37822,56155,1824
3323,Bryce Canyon NP,National Park,Intermountain ,UT,2009,12,16602,53128,67,67,4,1216377,9177322,37822,56155,1824
3324,Bryce Canyon NP,National Park,Intermountain ,UT,2010,1,12402,40087,60,60,0,1285492,9419580,39591,52279,1918
3325,Bryce Canyon NP,National Park,Intermountain ,UT,2010,2,14957,47923,58,70,0,1285492,9419580,39591,52279,1918
3326,Bryce Canyon NP,National Park,Intermountain ,UT,2010,3,38460,126092,233,204,0,1285492,9419580,39591,52279,1918
3327,Bryce Canyon NP,National Park,Intermountain ,UT,2010,4,72125,386276,1200,960,30,1285492,9419580,39591,52279,1918
3328,Bryce Canyon NP,National Park,Intermountain ,UT,2010,5,154228,914498,6197,4730,482,1285492,9419580,39591,52279,1918
3329,Bryce Canyon NP,National Park,Intermountain ,UT,2010,6,190632,1674383,7374,10086,460,1285492,9419580,39591,52279,1918
3330,Bryce Canyon NP,National Park,Intermountain ,UT,2010,7,235722,1954633,6336,12417,341,1285492,9419580,39591,52279,1918
3331,Bryce Canyon NP,National Park,Intermountain ,UT,2010,8,211111,1815904,6180,11865,188,1285492,9419580,39591,52279,1918
3332,Bryce Canyon NP,National Park,Intermountain ,UT,2010,9,213022,1728978,8727,9156,235,1285492,9419580,39591,52279,1918
3333,Bryce Canyon NP,National Park,Intermountain ,UT,2010,10,96075,560170,2765,2359,149,1285492,9419580,39591,52279,1918
3334,Bryce Canyon NP,National Park,Intermountain ,UT,2010,11,30633,118528,391,300,19,1285492,9419580,39591,52279,1918
3335,Bryce Canyon NP,National Park,Intermountain ,UT,2010,12,16125,52108,70,72,14,1285492,9419580,39591,52279,1918
3336,Bryce Canyon NP,National Park,Intermountain ,UT,2011,1,13446,43304,55,60,6,1296000,9008216,35527,45014,1702
3337,Bryce Canyon NP,National Park,Intermountain ,UT,2011,2,14536,45335,31,41,0,1296000,9008216,35527,45014,1702
3338,Bryce Canyon NP,National Park,Intermountain ,UT,2011,3,35654,121107,353,214,23,1296000,9008216,35527,45014,1702
3339,Bryce Canyon NP,National Park,Intermountain ,UT,2011,4,78147,429087,1831,1027,93,1296000,9008216,35527,45014,1702
3340,Bryce Canyon NP,National Park,Intermountain ,UT,2011,5,142067,821902,5767,3456,320,1296000,9008216,35527,45014,1702
3341,Bryce Canyon NP,National Park,Intermountain ,UT,2011,6,202943,1719567,7365,9822,448,1296000,9008216,35527,45014,1702
3342,Bryce Canyon NP,National Park,Intermountain ,UT,2011,7,219564,1866621,5898,10893,321,1296000,9008216,35527,45014,1702
3343,Bryce Canyon NP,National Park,Intermountain ,UT,2011,8,223659,1634571,3483,8244,234,1296000,9008216,35527,45014,1702
3344,Bryce Canyon NP,National Park,Intermountain ,UT,2011,9,194029,1584896,7284,8706,141,1296000,9008216,35527,45014,1702
3345,Bryce Canyon NP,National Park,Intermountain ,UT,2011,10,117262,554014,3072,2261,111,1296000,9008216,35527,45014,1702
3346,Bryce Canyon NP,National Park,Intermountain ,UT,2011,11,33402,119445,278,218,5,1296000,9008216,35527,45014,1702
3347,Bryce Canyon NP,National Park,Intermountain ,UT,2011,12,21291,68367,110,72,0,1296000,9008216,35527,45014,1702
3348,Bryce Canyon NP,National Park,Intermountain ,UT,2012,1,16265,51979,67,62,3,1385352,9580048,41299,50386,1712
3349,Bryce Canyon NP,National Park,Intermountain ,UT,2012,2,18680,58852,65,48,2,1385352,9580048,41299,50386,1712
3350,Bryce Canyon NP,National Park,Intermountain ,UT,2012,3,42546,158292,660,557,46,1385352,9580048,41299,50386,1712
3351,Bryce Canyon NP,National Park,Intermountain ,UT,2012,4,89738,505508,2676,1879,167,1385352,9580048,41299,50386,1712
3352,Bryce Canyon NP,National Park,Intermountain ,UT,2012,5,163348,980224,6542,6355,406,1385352,9580048,41299,50386,1712
3353,Bryce Canyon NP,National Park,Intermountain ,UT,2012,6,198749,1654911,6915,9339,352,1385352,9580048,41299,50386,1712
3354,Bryce Canyon NP,National Park,Intermountain ,UT,2012,7,220851,1766209,6150,9726,170,1385352,9580048,41299,50386,1712
3355,Bryce Canyon NP,National Park,Intermountain ,UT,2012,8,211071,1705879,5967,9714,233,1385352,9580048,41299,50386,1712
3356,Bryce Canyon NP,National Park,Intermountain ,UT,2012,9,242075,1796750,7785,8856,209,1385352,9580048,41299,50386,1712
3357,Bryce Canyon NP,National Park,Intermountain ,UT,2012,10,123308,683191,3790,3283,105,1385352,9580048,41299,50386,1712
3358,Bryce Canyon NP,National Park,Intermountain ,UT,2012,11,36251,144979,538,485,5,1385352,9580048,41299,50386,1712
3359,Bryce Canyon NP,National Park,Intermountain ,UT,2012,12,22470,73274,144,82,14,1385352,9580048,41299,50386,1712
3360,Bryce Canyon NP,National Park,Intermountain ,UT,2013,1,15788,49179,55,14,6,1311875,9178420,37839,48291,1662
3361,Bryce Canyon NP,National Park,Intermountain ,UT,2013,2,17572,55059,60,31,4,1311875,9178420,37839,48291,1662
3362,Bryce Canyon NP,National Park,Intermountain ,UT,2013,3,51205,190417,722,742,67,1311875,9178420,37839,48291,1662
3363,Bryce Canyon NP,National Park,Intermountain ,UT,2013,4,87023,493524,2568,1774,163,1311875,9178420,37839,48291,1662
3364,Bryce Canyon NP,National Park,Intermountain ,UT,2013,5,166592,973748,6641,5856,263,1311875,9178420,37839,48291,1662
3365,Bryce Canyon NP,National Park,Intermountain ,UT,2013,6,210292,1728208,7368,9624,405,1311875,9178420,37839,48291,1662
3366,Bryce Canyon NP,National Park,Intermountain ,UT,2013,7,226736,1808439,5535,10290,265,1311875,9178420,37839,48291,1662
3367,Bryce Canyon NP,National Park,Intermountain ,UT,2013,8,206853,1709657,5508,10161,191,1311875,9178420,37839,48291,1662
3368,Bryce Canyon NP,National Park,Intermountain ,UT,2013,9,203491,1633594,7572,8688,199,1311875,9178420,37839,48291,1662
3369,Bryce Canyon NP,National Park,Intermountain ,UT,2013,10,66747,319066,1234,662,50,1311875,9178420,37839,48291,1662
3370,Bryce Canyon NP,National Park,Intermountain ,UT,2013,11,36259,143989,506,377,41,1311875,9178420,37839,48291,1662
3371,Bryce Canyon NP,National Park,Intermountain ,UT,2013,12,23317,73540,70,72,8,1311875,9178420,37839,48291,1662
3372,Bryce Canyon NP,National Park,Intermountain ,UT,2014,1,18006,57589,77,67,0,1435741,9679041,38054,50005,1449
3373,Bryce Canyon NP,National Park,Intermountain ,UT,2014,2,21066,69914,122,144,11,1435741,9679041,38054,50005,1449
3374,Bryce Canyon NP,National Park,Intermountain ,UT,2014,3,53422,199233,828,730,54,1435741,9679041,38054,50005,1449
3375,Bryce Canyon NP,National Park,Intermountain ,UT,2014,4,101133,564476,2779,2143,116,1435741,9679041,38054,50005,1449
3376,Bryce Canyon NP,National Park,Intermountain ,UT,2014,5,157099,852171,4099,4910,274,1435741,9679041,38054,50005,1449
3377,Bryce Canyon NP,National Park,Intermountain ,UT,2014,6,211989,1706611,6831,9576,176,1435741,9679041,38054,50005,1449
3378,Bryce Canyon NP,National Park,Intermountain ,UT,2014,7,219744,1767136,5466,9906,225,1435741,9679041,38054,50005,1449
3379,Bryce Canyon NP,National Park,Intermountain ,UT,2014,8,230442,1776853,5571,9399,200,1435741,9679041,38054,50005,1449
3380,Bryce Canyon NP,National Park,Intermountain ,UT,2014,9,217004,1668256,7323,8532,176,1435741,9679041,38054,50005,1449
3381,Bryce Canyon NP,National Park,Intermountain ,UT,2014,10,131490,745673,4166,3972,160,1435741,9679041,38054,50005,1449
3382,Bryce Canyon NP,National Park,Intermountain ,UT,2014,11,44669,174681,653,468,48,1435741,9679041,38054,50005,1449
3383,Bryce Canyon NP,National Park,Intermountain ,UT,2014,12,29677,96448,139,158,9,1435741,9679041,38054,50005,1449
3384,Bryce Canyon NP,National Park,Intermountain ,UT,2015,1,21949,72706,86,182,17,1745804,11039361,36532,56658,2072
